0,1,2,3,4,5,6
@BorisJohnson,8.44347E+17,Twitter for iPhone,3/22/2017 0:37,150,381,Just landed in Washington DC. Great to meet General McMaster @NSAGov. UK US #SpecialRelationship remains strong https://t.co/yNDSZeAG6H
@BorisJohnson,8.43873E+17,Twitter Web Client,3/20/2017 17:14,51,166,Always good to see Austria FM @SebastianKurz the excellent @OSCE chair for 2017. UK &amp; Austria cooperating on… https://t.co/SMid5VYi05
@BorisJohnson,8.4281E+17,Twitter Web Client,3/17/2017 18:47,51,164,"Happy #StPatricksDay! Great to see school links with Northern Ireland here in Kenya through British Council’s work
https://t.co/Qg0EYaXfN1"
@BorisJohnson,8.42793E+17,Twitter for iPhone,3/17/2017 17:41,231,526,Magnificent! @lewa_wildlife conservancy uniting community to preserve wildlife. UK supports efforts to stop poachin… https://t.co/YAv04LJlnC
@BorisJohnson,8.42779E+17,Twitter for iPhone,3/17/2017 16:45,19,30,@UKenyatta Great to meet you. Looking fwd to building on our enduring partnership with an African success story @UKinKenya
@BorisJohnson,8.42732E+17,Twitter for iPhone,3/17/2017 13:37,71,235,Brilliant appointment for Evening Standard and good for London  hooray!
@BorisJohnson,8.42691E+17,Twitter for iPhone,3/17/2017 10:56,101,205,Delighted @decappeal for E Africa already raised millions. The Gov't topped up by £5m. You are saving lives #UKaid… https://t.co/4s1N9qdv3t
@BorisJohnson,8.42628E+17,Twitter for iPhone,3/17/2017 6:47,246,761,Phew! Also went for a jog with running legend Haile Gebreselassie! An honour to meet one of Ethiopia's sporting gre… https://t.co/TM6nWSLiIK
@BorisJohnson,8.42627E+17,Twitter for iPhone,3/17/2017 6:43,77,168,"Discussed Somalia, hunger in E Africa, prosperity, freedoms &amp; consular issues w/ PM Hailemariam &amp; FM Workneh in… https://t.co/3MOIzViPFS"
@BorisJohnson,8.42477E+17,Twitter for iPhone,3/16/2017 20:47,127,380,Full of (coffee) beans to be in Ethiopia. Proud that Welsh wings and @RollsRoyce engines taking Ethiopian Airlines… https://t.co/aGYl1Ml9Lh
@BorisJohnson,8.42331E+17,Twitter Web Client,3/16/2017 11:06,255,396,Fantastic albeit short stop last night in beautiful #Uganda. Grateful for President @KagutaMuseveni commitment to A… https://t.co/9s8GmNC6ae
@BorisJohnson,8.4205E+17,Twitter for iPhone,3/15/2017 16:28,196,329,Drought in #Somalia putting millions at risk of famine. UK leading donor. £110m supporting the @UN coordination to… https://t.co/cX8Cx7Szxx
@BorisJohnson,8.41992E+17,Twitter for iPhone,3/15/2017 12:37,338,570,Delighted to announce with President @M_Farmaajo the London Conference on #Somalia happening May 11. Supporting a s… https://t.co/oQ3P3ZYNQs
@BorisJohnson,8.41684E+17,Twitter Web Client,3/14/2017 16:14,177,282,Appalled by UN report - Asad bombed Damascus water supply in Dec “devastating impact” on 5m civilians. Syria must transition away from Asad
@BorisJohnson,8.39834E+17,Twitter Web Client,3/9/2017 13:43,92,0,"RT @foreignoffice: HM the Queen today unveiled the Iraq and Afghanistan Memorial.

This is the story of three Foreign Office women who serv…"
@BorisJohnson,8.3955E+17,Twitter for iPhone,3/8/2017 18:56,91,174,In #Ramallah I was clear w/ #OPT President Abbas: UK backs Two State solution &amp; need to address barriers to peace i… https://t.co/CMTZa8GDFp
@BorisJohnson,8.39494E+17,Twitter for iPhone,3/8/2017 15:13,74,157,"Friendly &amp; frank talks w/ #Israel PM @netanyahu in #Jerusalem. Discussed Two States solution, trade &amp; concern over… https://t.co/wJMo2kfMp0"
@BorisJohnson,8.39454E+17,Twitter for iPhone,3/8/2017 12:31,46,120,In Israel &amp; Occupied Palestinian Territories for talks w/ PM @netanyahu &amp; Pres Abbas underlining UK support for Two States &amp; dialogue
@BorisJohnson,8.39405E+17,Twitter for iPhone,3/8/2017 9:18,186,409,"On International #WomensDay I'm proud of the UK's commitment to gender equality &amp; all the women, &amp; men, who strive for it #BeBoldForChange"
@BorisJohnson,8.38757E+17,Twitter Web Client,3/6/2017 14:25,90,199,Condemn latest #NorthKorea missile launch. A threat to int'l security. Working with partners on how we respond https://t.co/rwwI5CDkR9
@BorisJohnson,8.37012E+17,Twitter for iPad,3/1/2017 18:49,241,412,Paying respects to those killed fighting for their freedom at the Maidan in Kyiv in 2014 alongside Polish colleague… https://t.co/eMjnXrMGBq
@BorisJohnson,8.36998E+17,Twitter Web Client,3/1/2017 17:53,230,352,The UK &amp; Poland stand shoulder to shoulder with Ukraine. That's the message my Polish colleague and I delivered to… https://t.co/cS3WgKYDZs
@BorisJohnson,8.36889E+17,Twitter for iPad,3/1/2017 10:41,108,253,British firm @JCBmachines doing great work in Ukraine showcasing British expertise. I want to see UK - Ukraine trad… https://t.co/KOmHOxSrvF
@BorisJohnson,8.36876E+17,Twitter for iPad,3/1/2017 9:48,305,433,Heavyweight talks w/Mayor @Vitaliy_Klychko. Met Kyiv police receiving UK training &amp; veterans who've fought for inte… https://t.co/1bRLl63V0R
@BorisJohnson,8.36853E+17,Twitter for iPad,3/1/2017 8:19,60,0,RT @PolandMFA: FM #Waszczykowski and British foreign secretary @BorisJohnson joint trip to #Ukraine https://t.co/W6wgz8yxhI https://t.co/qm…
@BorisJohnson,8.36842E+17,Twitter for iPad,3/1/2017 7:35,280,420,In Kyiv on joint visit with Polish FM #Waszczykowski to show Ukraine we are 100% behind them against Russian aggression
@BorisJohnson,8.36642E+17,Twitter for iPhone,2/28/2017 18:18,229,0,RT @JoannaRoperFCO: Delighted to be appointed by @BorisJohnson as FCO Special Envoy for Gender Equality. We must break down the barriers th…
@BorisJohnson,8.36317E+17,Twitter for iPhone,2/27/2017 20:49,108,421,Great discussion w/ Finance Minister @arunjaitley &amp; Indian business delegation shortly before the launch of #UK and… https://t.co/94wAmefKXT
@BorisJohnson,8.36181E+17,Twitter for iPhone,2/27/2017 11:48,366,729,Congratulations to White Helmets @SyriaCivilDef team for #Oscar2017 winning documentary. UK supports their heroic w… https://t.co/5Cz4lWDNH4
@BorisJohnson,8.35569E+17,Twitter for iPhone,2/25/2017 19:15,87,226,Brill to meet young entrepreneurs. Key for Egypt's future. Trade &amp; economic reform supported by UK as top investor… https://t.co/qBS8PHw2v7
@BorisJohnson,8.35533E+17,Twitter for iPhone,2/25/2017 16:52,123,308,Met with human rights groups in Egypt today. Raised with govt the importance of free society &amp; rights as basis for stability and growth
@BorisJohnson,8.3552E+17,Twitter for iPhone,2/25/2017 15:59,133,245,In Cairo to strengthen partnership with @AlsisiOfficial &amp; Minister Shoukry. Egypt pivotal to stability &amp; economic r… https://t.co/47TgNHVxgt
@BorisJohnson,8.35159E+17,Twitter for iPhone,2/24/2017 16:06,18,105,Consultation launch for Uxbridge's BID - a great opportunity for more investment in town. I encourage all businesse… https://t.co/WcEXq6675N
@BorisJohnson,8.35059E+17,Twitter Web Client,2/24/2017 9:27,98,390,Many congrats to Trudy Harrison on her stunning victory https://t.co/NqZthHGAUA
@BorisJohnson,8.347E+17,Twitter Web Client,2/23/2017 9:41,91,540,Thanks @tracey_crouch. Let me know if you want to join next time - I can lend you some of my running attire! https://t.co/945Y0zsBZ3
@BorisJohnson,8.34423E+17,Twitter for iPhone,2/22/2017 15:20,64,322,Congrats to Cressida Dick - first women to lead the Met and a fantastic officer. Huge thanks to BHHowe for his amazing leadership + service
@BorisJohnson,8.34415E+17,Twitter Web Client,2/22/2017 14:50,87,194,Jo Cox knew that we had more in common than divides us.Let's celebrate together in June + support: https://t.co/buSIuIj1Y6 #greatgettogether
@BorisJohnson,8.34339E+17,Twitter Web Client,2/22/2017 9:49,10,63,@anderssamuelsen Invitation accepted! Look forward to seeing you soon. Bring it on #dkpol
@BorisJohnson,8.32663E+17,Twitter for iPhone,2/17/2017 18:48,138,322,"Are Western democracies in retreat? I say no, but we must stand firm by our values inc supporting international rul… https://t.co/c9tKXM6ipH"
@BorisJohnson,8.32625E+17,Twitter for iPhone,2/17/2017 16:19,76,196,Incredibly useful talks w/ many of my  foreign minister counterparts during the past 24 hrs at #G20Bonn https://t.co/5HCMRvPAdr
@BorisJohnson,8.32574E+17,Twitter for iPhone,2/17/2017 12:53,53,116,"Pleasure to catch up w/ @UN Secretary-General @antonioguterres on margins of #G20Bonn. Yemen, Libya, Syria were top… https://t.co/2DSUJRKEju"
@BorisJohnson,8.32295E+17,Twitter for iPhone,2/16/2017 18:24,305,704,Sickened by shrine attack in #Sehwan and car bomb in #Baghdad. UK stands with #Pakistan and #Iraq in fight against terrorism
@BorisJohnson,8.32249E+17,Twitter for iPhone,2/16/2017 15:23,147,296,"Great first mtg w/ US Secretary of State Rex #Tillerson on wide range of issues inc #NATO, Russia, Ukraine, Syria,… https://t.co/IRx3CWgjNf"
@BorisJohnson,8.32248E+17,Twitter for iPhone,2/16/2017 15:19,51,0,RT @foreignoffice: NEWS: Foreign Secretary @BorisJohnson is attending the #G20 Foreign Ministers meeting in Bonn today. #G20Germany https:/…
@BorisJohnson,8.31895E+17,Twitter for iPhone,2/15/2017 15:54,417,667,Excited to be in #Ghana &amp; pleasure to meet recently elected President @NAkufoAddo. Our discussions included trade &amp;… https://t.co/NY5qJuNdHz
@BorisJohnson,8.31858E+17,Twitter for iPhone,2/15/2017 13:29,49,168,Dropped in on #Liberia for warm talks w/ Foreign Minister Marjon Kamara &amp; Cabinet colleagues on closer cooperation.… https://t.co/3zlgMsGUTe
@BorisJohnson,8.31603E+17,Twitter for iPhone,2/14/2017 20:34,205,507,Fantastic trip to The Gambia - thank you for the warm welcome. On to Ghana! https://t.co/oxzHmj3KxT
@BorisJohnson,8.31542E+17,Twitter for iPhone,2/14/2017 16:34,249,542,Welcomed warmly in The #Gambia. President Barrow &amp; I held talks on helping his country inc rejoining the… https://t.co/Y7fBUZg85K
@BorisJohnson,8.31539E+17,Twitter Web Client,2/14/2017 16:20,111,0,"RT @NATOpress: #NATO data shows 5 Allies met/exceeded benchmark of spending 2% of GDP on defence in 2016: Estonia, Greece, Poland, UK &amp; USA"
@BorisJohnson,8.31184E+17,Twitter for iPhone,2/13/2017 16:52,121,374,Brill to meet 8yr old William Freegard to answer Qs about how disabled friendly the FCO is for his disability aware… https://t.co/3lAuWzFVcX
@BorisJohnson,8.31184E+17,Twitter for iPhone,2/13/2017 16:50,35,106,Delighted to meet Qatari FM @MBA_AlThani_ Useful discussion on resolving regional crises and bilateral business &amp; i… https://t.co/qOn4Lzzoa3
@BorisJohnson,8.30805E+17,Twitter for iPhone,2/12/2017 15:47,76,173,Congratulations to Frank-Walter #Steinmeier on his election as Federal President of Germany
@BorisJohnson,8.3079E+17,Twitter for iPhone,2/12/2017 14:44,157,381,Condemn latest #NorthKorea missile launch. UK will continue to work with allies for strong response to this threat to int peace &amp; security
@BorisJohnson,8.29751E+17,Twitter Web Client,2/9/2017 17:55,94,243,#Italy a strong partner for UK. Together we're helping #Libya &amp; boosting #energy security. Good to see PM… https://t.co/52WM7Il5UV
@BorisJohnson,8.29741E+17,Twitter Web Client,2/9/2017 17:18,79,217,"Excellent talks with Latvian colleague @edgarsrinkevics, underlined our close cooperation on security in the Baltic… https://t.co/dCev6ACEUD"
@BorisJohnson,8.29409E+17,Twitter for iPhone,2/8/2017 19:19,516,747,Congratulations to new President of #Somalia Mohamed Abdullahi Farmajo. UK committed to supporting a bright future for Somali people
@BorisJohnson,8.28942E+17,Twitter for iPhone,2/7/2017 12:23,667,1108,Sickened by reports from Amnesty International on executions in Syria. Assad responsible for so many deaths and has no future as leader
@BorisJohnson,8.28655E+17,Twitter Web Client,2/6/2017 17:21,260,1002,Welcomed @netanyahu to FCO today. We discussed the big issues facing both our countries and how to secure a lasting peace in the Middle East
@BorisJohnson,8.28563E+17,Twitter for iPhone,2/6/2017 11:14,712,2426,Hooray for the Queen 65yrs on throne. Thank you Ma'am for the inspiration and unrivalled dedication to this great country God save The Queen
@BorisJohnson,8.27603E+17,Twitter for iPhone,2/3/2017 19:41,191,512,Great call with new SoS Rex Tillerson. We reaffirmed our shared goals and will work together towards success and solutions to global issues
@BorisJohnson,8.26882E+17,Twitter for iPhone,2/1/2017 19:58,1004,2605,Historic vote in Parliament tonight. A huge majority to get our Brexit negotiations going forward. History has been made
@BorisJohnson,8.26496E+17,Twitter for iPhone,1/31/2017 18:22,135,125,Concerned by increase in casualties &amp; deteriorating humanitarian situation in Avdiivka #Ukraine. I urge restraint https://t.co/RG96vjYQBQ
@BorisJohnson,8.26433E+17,Twitter for iPhone,1/31/2017 14:13,202,314,Very concerning reports of Iran missile test will be discussed at the UN Security Council today. Would be inconsistent with UN resolution
@BorisJohnson,8.25801E+17,Twitter for iPhone,1/29/2017 20:22,682,554,Statement on what the Presidential exec order on inbound migration to US means to Brit nationals/dual nationals. https://t.co/1vpjcXbZBg
@BorisJohnson,8.25675E+17,Twitter for iPhone,1/29/2017 12:00,2252,4167,We will protect the rights and freedoms of UK nationals home and abroad. Divisive and wrong to stigmatise because of nationality
@BorisJohnson,8.2526E+17,Twitter for iPhone,1/28/2017 8:31,115,359,Warm wishes to all those celebrating #LunarNewYear in the UK and around the world for a very happy Year of the #Rooster
@BorisJohnson,8.24978E+17,Twitter Web Client,1/27/2017 13:52,85,157,UK-Russia yr of Science/Education opens in Moscow. Celebrate with visit to @sciencemuseum to see Russian spacecraft used by @astro_timpeake
@BorisJohnson,8.24892E+17,Twitter for iPhone,1/27/2017 8:10,539,1043,Today is Holocaust Memorial Day when we remember all those who lost their lives in a despicable act of genocide
@BorisJohnson,8.2473E+17,Twitter for iPhone,1/26/2017 21:25,781,2652,Amazing speech by Theresa May in US. Makes you proud to be British
@BorisJohnson,8.24346E+17,Twitter Web Client,1/25/2017 19:59,220,581,"Happy #AustraliaDay @JulieBishopMP and to our good friends in Australia, including 1.2m Brits living there &amp; the 12… https://t.co/pa9pdOUq8I"
@BorisJohnson,8.242E+17,Twitter Web Client,1/25/2017 10:17,177,287,Just spoken to @NATO SecGen @jensstoltenberg and reaffirmed our solid commitment to #NATO. We call on members to meet 2% spending target
@BorisJohnson,8.23845E+17,Twitter Web Client,1/24/2017 10:47,1091,2299,Supreme Court has spoken. Now Parliament must deliver will of the people – we will trigger A50 by end of March. Forward we go!
@BorisJohnson,8.23292E+17,Twitter for iPhone,1/22/2017 22:10,285,626,Spoke to new #Gambia President Adama Barrow to congratulate him. We're both looking forward to working together to strengthen UK-Gambia ties
@BorisJohnson,8.22853E+17,Twitter for iPhone,1/21/2017 17:07,73,191,Met representatives of #Rohingya community today to hear about #Rakhine. Supportive of peace process yet concerned by humanitarian situation
@BorisJohnson,8.22768E+17,Twitter for iPhone,1/21/2017 11:28,56,195,"In #Yangon for the 1st time. #UK-#Burma business, cultural &amp; development cooperation is strong w/ potential to grow… https://t.co/gdit5echna"
@BorisJohnson,8.22706E+17,Twitter for iPhone,1/21/2017 7:22,132,381,"#Burma leader Aung San Suu Kyi &amp; I held very positive talks on UK support for economic reforms, trade &amp; human right… https://t.co/XMAkDBP7xu"
@BorisJohnson,8.22497E+17,Twitter Web Client,1/20/2017 17:31,157,516,Congratulations to @mike_pence @VP on his inauguration today. Look forward to working together #specialrelationship
@BorisJohnson,8.22495E+17,Twitter Web Client,1/20/2017 17:25,452,1292,Congratulations to @realDonaldTrump @POTUS on his presidential inauguration day. Look forward to continuing strong UK - US bond
@BorisJohnson,8.22165E+17,Twitter for iPhone,1/19/2017 19:32,54,174,Enjoyed meeting incredibly talented young cricketers coached by retired #India cricketer Arun Lal in Maidan Park… https://t.co/VyL12FSLaG
@BorisJohnson,8.2216E+17,Twitter for iPhone,1/19/2017 19:15,10,23,"@SushmaSwaraj I wish you a speedy recovery, look forward to seeing you soon &amp; enjoyed meeting @MEAIndia #Chevening… https://t.co/LV4I6gdhcl"
@BorisJohnson,8.21759E+17,Twitter for iPhone,1/18/2017 16:38,135,359,"Excellent mtg w/ #Indian PM @narendramodi covering deep UK-India ties, trade &amp; regional security challenges… https://t.co/sH7MRHVGU3"
@BorisJohnson,8.21693E+17,Twitter for iPhone,1/18/2017 12:15,92,284,Great to be in #NewDelhi to champion UK-India relations. Just delivered speech @raisinadialogue calling for even mo… https://t.co/XNmhgCusMr
@BorisJohnson,8.21351E+17,Twitter Media Studio,1/17/2017 13:39,506,1180,"Hi folks, here's my reaction to the Prime Minister's fantastic speech on Brexit https://t.co/BzYrizwISp"
@BorisJohnson,8.19977E+17,Twitter for iPhone,1/13/2017 18:40,64,0,"RT @foreignoffice: ""values that put people at the centre of everything.""

UK's Dr @davidnabarro explains his motivations to become next #WH…"
@BorisJohnson,8.19977E+17,Twitter for iPhone,1/13/2017 18:38,53,79,Global health security will continue to challenge us all. I believe @davidnabarro is the right choice for the next @WHO leader
@BorisJohnson,8.19881E+17,Twitter for iPhone,1/13/2017 12:18,98,219,"Fascinating visit to the Hadron Collider @CERN #Geneva. Great to hear about UK expertise and support, example of… https://t.co/CijJN4jKU8"
@BorisJohnson,8.1986E+17,Twitter for iPhone,1/13/2017 10:55,99,168,There's been good progress on #Cyprus talks at #UNOG. Important to maintain momentum https://t.co/Tt4A3xVrLb
@BorisJohnson,8.19623E+17,Twitter for iPhone,1/12/2017 19:13,105,206,Good to discuss joint commitment &amp; support for progress on #Cyprus settlement talks w/ UNSG @antonioguterres in… https://t.co/qmIZg65ld3
@BorisJohnson,8.19498E+17,Twitter for iPhone,1/12/2017 10:53,192,398,In Geneva to offer UK support to #Cyprus settlement talks. I encourage all sides to approach with flexibility &amp; creativity to find solution
@BorisJohnson,8.19305E+17,Twitter for iPhone,1/11/2017 22:08,71,277,Proud to celebrate 25 years of UK #Slovenia relations in #Ljubljana tonight w/ Slovene friends. Great basis to buil… https://t.co/U9klLkvk4T
@BorisJohnson,8.19138E+17,Twitter Web Client,1/11/2017 11:05,72,135,Warm first meeting w/ #SriLanka Foreign Minister @MangalaLK. Discussed trade &amp; Sri Lanka’s progress against their… https://t.co/sdTTBTf817
@BorisJohnson,8.1888E+17,Twitter Web Client,1/10/2017 17:59,155,250,The relationship between our countries has never been stronger @PavloKlimkin. Great to visit #Kyiv last year &amp; show… https://t.co/Hb3xGFZZIe
@BorisJohnson,8.18594E+17,Twitter for iPhone,1/9/2017 23:02,116,261,Excellent talking today w/ @SpeakerRyan &amp; other Congressional leaders @SenateMajLdr @SenBobCorker @SenatorCardin.… https://t.co/ygi23Lv1A1
@BorisJohnson,8.18593E+17,Twitter for iPhone,1/9/2017 23:01,124,341,Great visit to the #US. Held valuable discussions in #NYC yesterday w/ senior members of President-elect @realDonaldTrump's team (1/2)
@BorisJohnson,8.16732E+17,Twitter Web Client,1/4/2017 19:42,404,859,Fantastic to have Tim Barrow as new UK Representative to EU. A brilliant and highly respected diplomat who will get the best deal for the UK
@BorisJohnson,8.15482E+17,Twitter for iPhone,1/1/2017 8:56,752,1492,Thoughts with #Turkey after cowardly act of terrorism in #Istanbul nightclub attack. We stand shoulder to shoulder with our Turkish friends
@BorisJohnson,8.14965E+17,Twitter for iPhone,12/30/2016 22:41,98,317,Congratulations to everyone rewarded in the #NewYearsHonours for their dedication &amp; service to the #UK overseas https://t.co/ZCJMZJ8vne
@BorisJohnson,8.13031E+17,Twitter for iPhone,12/25/2016 14:36,254,694,Sad to hear today of the #Russia #Tu154 plane crash. My deepest sympathies to the families and friends of those involved
@BorisJohnson,8.12398E+17,Twitter for iPhone,12/23/2016 20:42,110,217,Welcome announcement of ceasefire in eastern #Ukraine. Urge all parties to use it as basis for lasting peace in 2017 https://t.co/WUIjd2QyYC
@BorisJohnson,8.12359E+17,Twitter for iPhone,12/23/2016 18:06,197,344,Unacceptable that #UN is still blocked from east #Aleppo. UN must be allowed to monitor &amp; help those who remain https://t.co/W4CRsM4sgz
@BorisJohnson,8.12322E+17,Twitter Web Client,12/23/2016 15:38,101,203,"Proud to lead @foreignoffice. In 2016, UK again at the forefront of tackling the world’s biggest challenges https://t.co/vgNfXA5kx5"
@BorisJohnson,8.12284E+17,Twitter Media Studio,12/23/2016 13:09,321,794,Have a great #Christmas and a happy 2017 https://t.co/mBwzWw40oC
@BorisJohnson,8.12263E+17,Twitter Web Client,12/23/2016 11:44,134,394,Warmest wishes to the Jewish community at home and abroad. May you enjoy the Festival of Lights. Peace and joy to all. #Chanukah Sameach!
@BorisJohnson,8.11971E+17,Twitter for iPhone,12/22/2016 16:25,197,220,UN inquiry finds #Syria aid convoy attack was from the air; clear either #Assad regime or Russia responsible. Indefensible attack killed 10.
@BorisJohnson,8.11872E+17,Twitter Web Client,12/22/2016 9:51,42,154,"Great work by our staff to help 1,200 Brits get home for #Christmas. In total they helped 23,000 people last year:… https://t.co/dR54RQTqdG"
@BorisJohnson,8.11306E+17,Twitter for iPhone,12/20/2016 20:23,115,311,Pleased to welcome new Italian FM @angealfa to London. #Italy &amp; #UK are close partners &amp; will continue working toge… https://t.co/ztd2Iwp0vY
@BorisJohnson,8.11277E+17,Twitter Web Client,12/20/2016 18:29,49,145,"Excellent talks today with #China State Councillor Yang Jiechi. Discussed trade, #Syria and support for… https://t.co/Bff3u0jFSh"
@BorisJohnson,8.11243E+17,Twitter for iPhone,12/20/2016 16:12,108,324,Just spoken w/ German counterpart #Steinmeier @GermanyDiplo to express my deep condolences for #Berlin attack. We stand shoulder to shoulder
@BorisJohnson,8.10976E+17,Twitter for iPhone,12/19/2016 22:32,559,1123,"My thoughts &amp; condolences are w/ the people of #Germany following tonight's terrible tragedy in #Berlin, leaving so many dead &amp; injured."
@BorisJohnson,8.10904E+17,Twitter Web Client,12/19/2016 17:44,1147,1883,Shocked to hear of despicable murder of #Russia's Ambassador to #Turkey. My thoughts are with his family. I condemn this cowardly attack.
@BorisJohnson,8.09823E+17,Twitter Web Client,12/16/2016 18:11,46,184,Was a real pleasure to be there - have a fantastic Christmas and keep up the good work! https://t.co/Udd9W2F3n4
@BorisJohnson,8.09449E+17,Twitter for iPhone,12/15/2016 17:25,528,843,I have just summoned the ambassadors of #Russia &amp; #Iran to convey profound disquiet over #Aleppo. Crucial to protect civilians &amp; deliver aid
@BorisJohnson,8.0862E+17,Twitter Web Client,12/13/2016 10:28,91,200,".@UN members pay tribute to outgoing #UNSG Ban Ki-moon. True advocate for climate, women &amp; poor. Look forward to wo… https://t.co/hIjxIFW54H"
@BorisJohnson,8.08431E+17,Twitter for iPhone,12/12/2016 21:58,69,141,I congratulate @angealfa on his nomination as Foreign Minister of #Italy. Look forward to working together on shared priorities #UNSC #G7
@BorisJohnson,8.08061E+17,Twitter for iPhone,12/11/2016 21:26,318,326,Talked economic reform and regional challenges with Mohammed bin Naif &amp; Mohammed bin Salman in #SaudiArabia today. https://t.co/JBIE9wJMlK
@BorisJohnson,8.08017E+17,Twitter for iPad,12/11/2016 18:34,83,195,.@PaoloGentiloni congratulations on your nomination to become next Prime Minister of #Italy. Look forward to working with you in the future
@BorisJohnson,8.07992E+17,Twitter for iPhone,12/11/2016 16:54,508,372,Fantastic to visit historical wonders of #Dir'iyah today with #Saudi FM Adel al-Jubeir. Restorations being done by… https://t.co/rLPBD8HDRg
@BorisJohnson,8.07984E+17,Twitter for iPhone,12/11/2016 16:24,614,573,Delighted to meet HM King Salman whose father met Churchill. Discussed the enduring alliance between the UK and… https://t.co/93AV4NoTBh
@BorisJohnson,8.07946E+17,Twitter for iPad,12/11/2016 13:52,212,349,"Terrible loss of life in attacks in #Cairo, #Maiduguri &amp; #Mogadishu after yesterday's tragedy in #Istanbul. Thoughts are with those affected"
@BorisJohnson,8.07729E+17,Twitter for iPad,12/10/2016 23:28,352,729,Condemn attack in #Istanbul. My thoughts are with all those affected. UK committed to working with #Turkey to tackle terrorism
@BorisJohnson,8.07614E+17,Twitter for iPad,12/10/2016 15:51,136,269,"Situation in #Aleppo remains dire, first priority must be to protect civilians &amp; ensure access for humanitarian aid: https://t.co/byucawkaMg"
@BorisJohnson,8.07503E+17,Twitter for iPhone,12/10/2016 8:32,134,236,At international talks on #Syria in Paris. Regime &amp; foreign backers must let @UN deliver aid to those in desperate… https://t.co/w6NhB0UEfG
@BorisJohnson,8.07359E+17,Twitter for iPhone,12/9/2016 23:01,274,252,Congratulations to #Ghana for their successful elections. I look forward to enhancing our strong partnership: https://t.co/9Csp7tFxkU
@BorisJohnson,8.0735E+17,Twitter for iPhone,12/9/2016 22:24,43,0,"RT @BahrainCPnews: HRH CP #Salman_bin_Hamad meets British Foreign Secretary, @BorisJohnson #UK #Bahrain #IISSMD2016 #ManamaDialogue https:/…"
@BorisJohnson,8.07349E+17,Twitter for iPhone,12/9/2016 22:20,43,128,"Pleased to meet @BahrainCPnews #HRH_Salman_bin_Hamad, @khalidalkhalifa &amp; HM King Hamad in #Bahrain to discuss regio… https://t.co/vT4zd0qKJK"
@BorisJohnson,8.07324E+17,Twitter for iPhone,12/9/2016 20:41,110,242,"In speech tonight to @IISS_org, I outlined importance of the Gulf to UK security and prosperity &amp; our long term com… https://t.co/UJFBHw7Q4o"
@BorisJohnson,8.06519E+17,Twitter for iPhone,12/7/2016 15:22,173,199,"UK and world leaders condemn Syria regime, Russia &amp; Iran in #Aleppo. Call on them to stop blocking #UN aid plan. https://t.co/ZWmbUCzu9g"
@BorisJohnson,8.06484E+17,Twitter for iPhone,12/7/2016 13:01,79,166,#NATO Secretary General @jensstoltenberg &amp; I focused on ensuring the alliance adapts to meet future security threat… https://t.co/ONtWTQu6UM
@BorisJohnson,8.06467E+17,Twitter for iPhone,12/7/2016 11:54,210,311,Great to see #Ukraine foreign minister @PavloKlimkin again. Our support for Ukraine's defence &amp; reform efforts is r… https://t.co/iqruLJCRui
@BorisJohnson,8.06445E+17,Twitter for iPhone,12/7/2016 10:26,433,1076,.@theresa_may is right: we must respect the wishes of the people and trigger A50 by end of March. Let's crack on &amp; make a success of Brexit!
@BorisJohnson,8.06194E+17,Twitter for iPhone,12/6/2016 17:51,106,193,Constructive talks w/ Turkish foreign minister @MevlutCavusoglu on #Cyprus settlement &amp; #Syria. UK-#Turkey friendsh… https://t.co/IsUaNvVp51
@BorisJohnson,8.06191E+17,Twitter for iPhone,12/6/2016 17:38,58,155,V good to catch up w/ @JohnKerry in #Brussels @NATO foreign ministers mtg. He remains indefatigable on #Syria.… https://t.co/fceXcGEKMd
@BorisJohnson,8.06142E+17,Twitter for iPhone,12/6/2016 14:24,112,222,In #Brussels for meeting of #NATO foreign ministers. UK committed firmly to safeguarding freedom/security w/ NATO at heart of our defence.
@BorisJohnson,8.05822E+17,Twitter Web Client,12/5/2016 17:10,191,623,Thank you @borgebrende &amp; people of #Norway for gift of a Christmas tree. Fantastic UK-Norway tradition that now ext… https://t.co/rEjmwCAwWr
@BorisJohnson,8.0475E+17,Twitter for iPhone,12/2/2016 18:13,390,544,Congratulations to #Gambia for their successful elections. Momentous day for the Gambian people and democracy in Africa #GambiaDecides
@BorisJohnson,8.04729E+17,Twitter Web Client,12/2/2016 16:47,53,145,I saw their leadership &amp; vision firsthand during my visit to #Nicosia this week. UK stands ready to help in any way it can #CyprusProblem
@BorisJohnson,8.04728E+17,Twitter Web Client,12/2/2016 16:45,33,87,I welcome the commitment of the leaders of both communities @AnastasiadesCY &amp; @MustafaAkinci_1 to re-start #Cyprus settlement talks
@BorisJohnson,8.04727E+17,Twitter Web Client,12/2/2016 16:42,137,0,"RT @foreignoffice: ""#GlobalBritain can do good for the world and for itself with the projection of our values and our priorities.""

@BorisJ…"
@BorisJohnson,8.04653E+17,Twitter Web Client,12/2/2016 11:47,166,211,I set out my vision for Global Britain @ChathamHouse this morning. I believe this country is a force for the good:… https://t.co/EwFXbrSLrV
@BorisJohnson,8.0444E+17,Twitter for iPhone,12/1/2016 21:38,49,155,Pleased to speak at #RomeMed2016 conference on UK response to #migration crisis. Also had warm meeting w/ Italian c… https://t.co/xfzk05FQSn
