0,1,2,3,4,5,6
@EmmanuelMacron,9.79754E+17,Twitter Web Client,3/30/2018 16:16,130,512,"I want France to be a leader in AI. We have what we need, we are going to make it possible. #AIforhumanity"
@EmmanuelMacron,9.79753E+17,Twitter Web Client,3/30/2018 16:13,59,291,#AIforhumanity https://t.co/l1QmDErnxJ
@EmmanuelMacron,9.79753E+17,Twitter Web Client,3/30/2018 16:11,73,282,#AIforhumanity https://t.co/dTTGhr1CIJ
@EmmanuelMacron,9.79753E+17,Twitter Web Client,3/30/2018 16:11,48,225,#AIforhumanity https://t.co/3yY6F1u364
@EmmanuelMacron,9.79753E+17,Twitter Web Client,3/30/2018 16:10,98,367,#AIforhumanity https://t.co/TR3l4nEYjs
@EmmanuelMacron,9.79748E+17,Twitter Web Client,3/30/2018 15:51,69,264,"Solange die Technik dem allgemeinen Wohl dient, kommt es zu wenigen Konflikten. Ethische Spannungen entstehen dann,… https://t.co/tf0dUjkjg8"
@EmmanuelMacron,9.79748E+17,Twitter Web Client,3/30/2018 15:51,97,295,So long as technology serves the common good there is little conflict. Ethical tensions emerge when those using it… https://t.co/rpeK5edyVD
@EmmanuelMacron,9.79746E+17,Twitter Web Client,3/30/2018 15:42,92,345,"Frankreich wird sich auf internationaler Ebene auszeichnen müssen.  
Nach dem Vorbild der Initiative… https://t.co/mCxz6EpseV"
@EmmanuelMacron,9.79745E+17,Twitter Web Client,3/30/2018 15:38,111,352,"France needs to stand out internationally. #AIforhumanity
As we did with #MakeOurPlanetGreatAgain, we will attract… https://t.co/DcLhrDPaeN"
@EmmanuelMacron,9.79744E+17,Twitter Web Client,3/30/2018 15:35,68,247,"Wir müssen den technischen Fortschritt und den menschlichen Fortschritt, den wirtschaftlichen Wandel und den sozial… https://t.co/MmH5k00AMj"
@EmmanuelMacron,9.79744E+17,Twitter Web Client,3/30/2018 15:35,87,314,"We need to combine technical and human progress, and economic and social transformation. #AIforhumanity"
@EmmanuelMacron,9.79417E+17,Twitter for iPhone,3/29/2018 17:56,438,872,"From research to practical applications in our daily lives, @IBM is well known for its innovations. @IBM chooses Fr… https://t.co/FO6L49h3mc"
@EmmanuelMacron,9.79407E+17,Twitter Web Client,3/29/2018 17:18,155,605,#AIforhumanity https://t.co/RSW12LIa8Q
@EmmanuelMacron,9.79407E+17,Twitter Web Client,3/29/2018 17:16,239,1130,Vous pouvez compter sur moi pour construire la véritable renaissance dont l'Europe a besoin. #AIforhumanity
@EmmanuelMacron,9.79407E+17,Twitter Web Client,3/29/2018 17:15,141,532,#AIforhumanity https://t.co/halorl5yJg
@EmmanuelMacron,9.79403E+17,Twitter Web Client,3/29/2018 17:01,332,1167,"Je souhaite que la France soit l'un des leaders de l'IA. Nous en avons les moyens, nous allons en créer les conditions. #AIforhumanity"
@EmmanuelMacron,9.79403E+17,Twitter Web Client,3/29/2018 17:01,418,1497,Je crois dans l'autonomie et la souveraineté. La démocratie est le système le plus bottom up de la terre. #AIforhumanity
@EmmanuelMacron,9.79397E+17,Twitter Media Studio,3/29/2018 16:36,609,1569,Il ne faut pas que les acteurs de l'IA soient tous des mâles blancs quadragénaires formés dans les universités euro… https://t.co/uU3EHiGoUa
@EmmanuelMacron,9.79393E+17,Twitter Media Studio,3/29/2018 16:22,247,599,"Je souhaite que l'État publie les algorithmes qu'il utilise, à commencer par @Parcoursup_Info. #AIforhumanity https://t.co/njfDR95Mws"
@EmmanuelMacron,9.79385E+17,Twitter Web Client,3/29/2018 15:49,175,582,Aussi longtemps que la technique sert le bien commun il y a peu de conflit. La tension éthique vient le jour où les… https://t.co/rEGU4qLGYh
@EmmanuelMacron,9.79385E+17,Twitter Web Client,3/29/2018 15:48,140,369,"Grâce à l’IA nous pouvons prévenir des pathologies, améliorer la durée et la qualité de la vie. #AIforhumanity
https://t.co/cUvhX2bqWn"
@EmmanuelMacron,9.79384E+17,Twitter Web Client,3/29/2018 15:46,251,673,Le pari sur l'intelligence artificielle est avant tout un pari sur l'intelligence humaine. #AIforhumanity https://t.co/g6j7YmGJqc
@EmmanuelMacron,9.79372E+17,Twitter Web Client,3/29/2018 14:57,313,706,"La France devra rayonner au plan international. #AIforhumanity
Sur le mode de #MakeOurPlanetGreatAgain nous attirer… https://t.co/LHX0nM1nmw"
@EmmanuelMacron,9.79371E+17,Twitter Web Client,3/29/2018 14:51,143,391,Le premier enjeu de l'Intelligence Artificielle à l'échelle mondiale sera celui des talents. Le risque : qu'il y ai… https://t.co/DY8hb5szfB
@EmmanuelMacron,9.7937E+17,Twitter Web Client,3/29/2018 14:49,121,310,Je souhaite que les projets sur l'Intelligence Artificielle soient tournés vers nos partenaires européens et vers l… https://t.co/bYAL2xYL8v
@EmmanuelMacron,9.7937E+17,Twitter Web Client,3/29/2018 14:48,180,421,Nous allons mettre en place un programme national pour l'Intelligence Artificielle. Il sera coordonné par @Inria. P… https://t.co/ciEv8RKjtZ
@EmmanuelMacron,9.79369E+17,Twitter Web Client,3/29/2018 14:47,128,404,Nous avons des atouts pour réussir dans l'Intelligence Artificielle. Nous avons des talents et une excellence de la… https://t.co/Xpq5PEem7v
@EmmanuelMacron,9.79369E+17,Twitter Web Client,3/29/2018 14:44,115,285,"Nous devons engager une politique résolue d'ouverture des données.
#AIforhumanity"
@EmmanuelMacron,9.79368E+17,Twitter Web Client,3/29/2018 14:43,211,451,Il ne faut pas avoir peur et refuser le changement. Il est à l'œuvre partout et peut nous conduire au meilleur.… https://t.co/JK3tv6BmNy
@EmmanuelMacron,9.79367E+17,Twitter Web Client,3/29/2018 14:38,116,396,"Nous devons tenir d'une seule main le progrès technique et le progrès humain, la transformation économique et la tr… https://t.co/NpAyLCVbvE"
@EmmanuelMacron,9.79367E+17,Twitter Web Client,3/29/2018 14:37,256,789,La révolution de l'Intelligence Artificielle est en train de se produire. Nous devons articuler la radicalité de ch… https://t.co/QgSlH18z0I
@EmmanuelMacron,9.79366E+17,Twitter Web Client,3/29/2018 14:34,86,301,L'Intelligence Artificielle trouve son origine dès le milieu du XXᵉ siècle. C'est une révolution technologique mais… https://t.co/paj0MCco1I
@EmmanuelMacron,9.79366E+17,Twitter Web Client,3/29/2018 14:33,159,477,L'Intelligence Artificielle nous renvoie à ce qui serait l'hypothèse leibnizienne selon laquelle il y aurait plusie… https://t.co/tODxhar7tm
@EmmanuelMacron,9.79356E+17,Twitter Web Client,3/29/2018 13:52,551,0,"RT @Elysee: LIVE l L'Intelligence Artificielle au service de l'humain. #AIforHumanity https://t.co/IMePnZfooY
https://t.co/Nd0TXq0hqj"
@EmmanuelMacron,9.79346E+17,Twitter for iPhone,3/29/2018 13:15,237,746,"Thank you @DeepMindAI, @demishassabis for choosing France and french talents to keep making the world a better plac… https://t.co/UX7uFL6TJT"
@EmmanuelMacron,9.79343E+17,Twitter for iPhone,3/29/2018 13:01,594,1978,"Les 4 mots clefs pour faire de la France un leader de l'intelligence artificielle : 
– Talent
– Recherche
– Finance… https://t.co/aZA5gqmzWM"
@EmmanuelMacron,9.79342E+17,Twitter for iPhone,3/29/2018 12:59,223,549,"Regardez qui dirige l'intelligence artificielle dans les grands groupes mondiaux : les Français.
Nous avons les tal… https://t.co/P1iebHErVC"
@EmmanuelMacron,9.79341E+17,Twitter for iPhone,3/29/2018 12:54,251,657,L'intelligence artificielle sauve des vies ! Démonstration à l'@institut_curie : https://t.co/CSLukB64TC
@EmmanuelMacron,9.7934E+17,Twitter for iPhone,3/29/2018 12:50,169,492,"L’Immunothérapie : une révolution dans la prise en charge des traitements.
À l'@institut_curie, recherche pure, rec… https://t.co/f2om16MHy2"
@EmmanuelMacron,9.79261E+17,Twitter for iPhone,3/29/2018 7:36,101,0,"RT @VidalFrederique: Très heureuse de recevoir @demishassabis, CEO de @DeepMindAI, entreprise pionnière de l'#IA qui ouvrira cet été son pr…"
@EmmanuelMacron,9.79261E+17,Twitter for iPhone,3/29/2018 7:36,85,0,"RT @Fujitsu_France: A l'occasion du sommet #AIforHumanity qui se tiendra demain, Fujitsu annonce l’expansion des activités de son centre d'…"
@EmmanuelMacron,9.79091E+17,Twitter for iPhone,3/28/2018 20:21,729,0,"RT @VillaniCedric: J-1 ! #AIforHumanity ! 
📌 Un colloque international inédit 
📌 Des annonces claires et ambitieuses 
📌 Un site  https://t.…"
@EmmanuelMacron,9.7907E+17,Twitter for iPhone,3/28/2018 18:55,809,2380,"Great progress on artificial intelligence is happening in France. 
Samsung chooses France to locate its new researc… https://t.co/iNidAE42uV"
@EmmanuelMacron,9.78955E+17,Twitter Media Studio,3/28/2018 11:19,3595,11668,"Arnaud Beltrame, au moment du dernier adieu, je vous apporte la reconnaissance, l’admiration et l’affection de la n… https://t.co/rnWwU3TFoM"
@EmmanuelMacron,9.78955E+17,Twitter Web Client,3/28/2018 11:19,371,1436,"Ce que nous vous devons, famille d’Arnaud Beltrame, c’est qu’il ne soit pas mort en vain. Sa mémoire vivra, son exe… https://t.co/fKyrvwU3eW"
@EmmanuelMacron,9.78955E+17,Twitter Web Client,3/28/2018 11:18,343,1052,"En sauvant cette jeune femme, le lieutenant-colonel Arnaud Beltrame a conjuré l’esprit de renoncement et d’indiffér… https://t.co/To5CWsyLO8"
@EmmanuelMacron,9.78953E+17,Twitter Media Studio,3/28/2018 11:13,165,701,Hommage aux forces de @Gendarmerie de l’Aude. #HommageNational https://t.co/3P94KH8sMQ
@EmmanuelMacron,9.78949E+17,Twitter Web Client,3/28/2018 10:55,1360,4201,La lueur qu’Arnaud Beltrame a allumée en nous ne s’est pas éteinte avec lui. Elle s’est au contraire propagée. Puis… https://t.co/zbHpORmFNv
@EmmanuelMacron,9.78947E+17,Twitter Web Client,3/28/2018 10:49,209,626,"Nous l’emporterons par la cohésion d’une nation rassemblée. #HommageNational
https://t.co/1hryZDVvMe"
@EmmanuelMacron,9.78947E+17,Twitter Web Client,3/28/2018 10:48,226,837,"Il s’agit d’une nouvelle épreuve, mais notre peuple en a surmonté beaucoup d’autres. Nous l’emporterons grâce au ca… https://t.co/GxYLLKccgP"
@EmmanuelMacron,9.78947E+17,Twitter Web Client,3/28/2018 10:47,312,1160,"L’intolérable, jamais, ne peut l’emporter."
@EmmanuelMacron,9.78946E+17,Twitter Media Studio,3/28/2018 10:46,371,966,"Le terroriste de Trèbes comme le meurtrier de Mireille Knoll nient la valeur de la vie, profanent nos valeurs sacré… https://t.co/ooMAkqjVNq"
@EmmanuelMacron,9.78944E+17,Twitter Web Client,3/28/2018 10:35,741,2192,"Quand nous avons appris son geste, nous tous, Français, avons tremblé d’un frisson singulier : l’un d’entre nous ve… https://t.co/3rbGw9RS37"
@EmmanuelMacron,9.78941E+17,Twitter Web Client,3/28/2018 10:25,251,943,"Il n’aurait laissé sa place à personne, car l’exemple vient du chef. #HommageNational"
@EmmanuelMacron,9.78941E+17,Twitter Web Client,3/28/2018 10:24,232,882,"Arnaud Beltrame avait rendez-vous avec sa vérité d’homme, de soldat, de chef. #HommageNational"
@EmmanuelMacron,9.78941E+17,Twitter Web Client,3/28/2018 10:23,113,380,D’autres auraient peut être transigé. Mais le Colonel Beltrame a pris une décision conforme à ce qu’il était et vou… https://t.co/BR10vslWOX
@EmmanuelMacron,9.7894E+17,Twitter Web Client,3/28/2018 10:22,999,3103,"Accepter de mourir pour que vivent des innocents, tel est le cœur de l’engagement du soldat. #HommageNational"
@EmmanuelMacron,9.7894E+17,Twitter Web Client,3/28/2018 10:22,144,569,"Le colonel Arnaud Beltrame savait que le terroriste cherchait la mort, une mort abjecte obtenue par la mort d’innocents. #HommageNational"
@EmmanuelMacron,9.7894E+17,Twitter Web Client,3/28/2018 10:21,421,1266,"Nous pensons aux blessés, aux morts, nos morts et à leurs familles, dans le recueillement. #HommageNational https://t.co/EzYUEIpMAG"
@EmmanuelMacron,9.7894E+17,Twitter Media Studio,3/28/2018 10:20,216,718,Il était environ 11h ce vendredi 23 mars 2018 lorsque le Colonel Arnaud Beltrame s’est présenté devant la grande su… https://t.co/ovpEldtO8m
@EmmanuelMacron,9.78933E+17,Twitter Web Client,3/28/2018 9:53,3564,0,"RT @Elysee: LIVE | Il a donné sa vie pour en sauver une autre. #HommageNational au colonel Arnaud Beltrame, tombé en héros.
https://t.co/hI…"
@EmmanuelMacron,9.78633E+17,Twitter for iPhone,3/27/2018 14:02,298,1015,"« Le sourire que tu envoies revient vers toi. »
Après une longue histoire commune, la France et le Vietnam se souri… https://t.co/eImiN74jdM"
@EmmanuelMacron,9.7863E+17,Twitter for iPhone,3/27/2018 13:48,189,664,"Parce qu’on a encore trop tendance à confondre école maternelle et garderie, l’école obligatoire à partir de 3 ans… https://t.co/uS1xpNbQhg"
@EmmanuelMacron,9.78597E+17,Twitter for iPhone,3/27/2018 11:39,3998,11296,"Pour toutes ces raisons, et bien d’autres encore, l’école sera désormais obligatoire dès 3 ans (et non 6 ans). https://t.co/W3oWPsyF99"
@EmmanuelMacron,9.78558E+17,Twitter Media Studio,3/27/2018 9:04,281,908,La République s’est construite dans et par l’école. À chaque fois que la Nation est frappée en son cœur on a tendan… https://t.co/U5Y1IuvQ85
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,203,582,Les trois années de maternelle sont celles où se créent les affects. Nous voulons construire une école de la bienve… https://t.co/4dNQAEvdm0
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,134,435,Compenser par l’apprentissage scolaire les inégalités de la naissance est à notre portée. #AssisesMaternelle https://t.co/AjlnsAuBUr
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,76,194,"Pour prévenir le décrochage scolaire, nous voulons éliminer l’inégalité devant le langage. #AssisesMaternelle"
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,56,138,Je veux poursuivre l’œuvre d’égalité et de progrès de notre histoire éducative. #AssisesMaternelle
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,210,354,L’école maternelle sera un moment fondateur de notre parcours scolaire. J’ai décidé de rendre obligatoire l’école m… https://t.co/NfyNUkxMvq
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,50,135,"Tous ou presque recourent à l’école maternelle mais sans toujours en comprendre l’importance, entre la crèche et le CP. #AssisesMaternelle"
@EmmanuelMacron,9.78546E+17,Twitter Web Client,3/27/2018 8:14,171,592,Le destin de notre pays s’est toujours forgé dans son système éducatif. On y construit la société qu’on veut voir.… https://t.co/p8v9s7e8zh
@EmmanuelMacron,9.78531E+17,Twitter Web Client,3/27/2018 7:15,450,1156,"LIVE | La maternelle est la ligne de départ du développement de chaque enfant. Ouverture des #AssisesMaternelle.
https://t.co/3mfTfnjNfX"
@EmmanuelMacron,9.78389E+17,Twitter for iPhone,3/26/2018 21:50,1292,3011,J’exprime mon émotion devant le crime épouvantable commis contre Mme Knoll. Je réaffirme ma détermination absolue à… https://t.co/Q4zI6FT9M5
@EmmanuelMacron,9.78336E+17,Twitter Media Studio,3/26/2018 18:22,311,1028,On peut devenir patron en ayant été apprenti. #SemaineIndustrie https://t.co/5LC6DYcS64
@EmmanuelMacron,9.78331E+17,Twitter Web Client,3/26/2018 18:02,218,743,J'ai besoin que l'industrie française croie dans son pays. https://t.co/gXFZYPjVaV
@EmmanuelMacron,9.78322E+17,Twitter Web Client,3/26/2018 17:23,531,1365,La bataille de l'accélération de la transformation numérique et de l'intelligence artificielle gagne le secteur ind… https://t.co/cHBckbJTqO
@EmmanuelMacron,9.78321E+17,Twitter Web Client,3/26/2018 17:20,175,535,Nous avons besoin des entrepreneurs pour la bataille de l'emploi et de la formation. Certaines entreprises préfèren… https://t.co/DloeNHs6bu
@EmmanuelMacron,9.7832E+17,Twitter Media Studio,3/26/2018 17:18,147,416,"À chaque entrepreneur : souvenez-vous d'où vous êtes partis, de l’endroit où vous mettez vos enfants à l'école. Je… https://t.co/H36GuK8siQ"
@EmmanuelMacron,9.78318E+17,Twitter Web Client,3/26/2018 17:08,104,405,"Nos voisins allemands sont très bons pour définir des normes européennes en accord avec leurs standards.
Nous avons… https://t.co/LNdG5KKWIZ"
@EmmanuelMacron,9.78318E+17,Twitter Web Client,3/26/2018 17:07,120,360,Nous allons parachever un marché unique du numérique à l'échelle de l'Union européenne.
@EmmanuelMacron,9.78317E+17,Twitter Web Client,3/26/2018 17:06,261,1175,"Je veux que les gens, qu'ils soient chômeurs, ou salariés, puissent avoir accès à une formation qualifiante."
@EmmanuelMacron,9.78317E+17,Twitter Web Client,3/26/2018 17:06,210,694,"Nous allons investir 15 milliards d'euros sur les jeunes et les publics plus fragiles.
Le but : ramener, par la for… https://t.co/MiKiQqN070"
@EmmanuelMacron,9.78317E+17,Twitter Web Client,3/26/2018 17:05,86,256,"La réforme du « droit à l'erreur » simplifie la relation entre les industriels et les administrations.
https://t.co/n2j3hltSSt"
@EmmanuelMacron,9.78315E+17,Twitter Web Client,3/26/2018 16:55,166,587,"Avec la révolution numérique, nous devons accompagner les entreprises industrielles françaises dans la dynamique d'innovation de rupture."
@EmmanuelMacron,9.78314E+17,Twitter Web Client,3/26/2018 16:53,95,336,"La France a une vocation industrielle, des grands acteurs internationaux et redevient attractive dans le secteur industriel. #ChooseFrance"
@EmmanuelMacron,9.78312E+17,Twitter Web Client,3/26/2018 16:45,139,542,"Depuis 2001 on voyait des emplois industriels détruits, en 2017 on voit la dynamique industrielle reprendre."
@EmmanuelMacron,9.78308E+17,Twitter Web Client,3/26/2018 16:28,223,612,"LIVE | À l’occasion de la #SemaineIndustrie, je reçois 200 dirigeants de petites et moyennes entreprises qui font v… https://t.co/7sOryoIXmq"
@EmmanuelMacron,9.77808E+17,Twitter for iPhone,3/25/2018 7:23,869,3854,I thank the British people and Theresa May for their support and solidarity. Thank you for your kind words regardin… https://t.co/AK51Z8Wa4I
@EmmanuelMacron,9.77687E+17,Twitter for iPhone,3/24/2018 23:23,1466,5274,I thank the American people and President @realDonaldTrump for their solidarity after the terrorist attack in Trèbe… https://t.co/s3oP9cIjXl
@EmmanuelMacron,9.7763E+17,Twitter Media Studio,3/24/2018 19:35,1311,3199,"Join the fight for nature, switch all your lights off. #EarthHour https://t.co/V7F2s9DkVR"
@EmmanuelMacron,9.77596E+17,Twitter Web Client,3/24/2018 17:21,182,786,Réunion de coordination suite à l'attaque terroriste de Trèbes et Carcassonne. https://t.co/M341Rf3R3f
@EmmanuelMacron,9.77492E+17,Twitter Web Client,3/24/2018 10:27,7423,21543,Le lieutenant-colonel A. Beltrame est tombé en héros pour mettre un terme à l’équipée meurtrière d’un terroriste dj… https://t.co/ovEhTuRHnB
@EmmanuelMacron,9.77242E+17,Twitter Web Client,3/23/2018 17:55,929,2796,J'invite chacune et chacun de nos concitoyens à être conscient de la gravité de la menace terroriste mais à être ég… https://t.co/zkkdlgS68s
@EmmanuelMacron,9.77242E+17,Twitter Web Client,3/23/2018 17:55,545,1891,Je dis à la Nation entière ma détermination absolue pour mener la lutte contre la menace terroriste.
@EmmanuelMacron,9.77242E+17,Twitter Web Client,3/23/2018 17:54,1195,2829,"Je salue particulièrement le courage de l’officier supérieur de la gendarmerie qui, en se substituant volontairemen… https://t.co/sTl4dKFuA6"
@EmmanuelMacron,9.77242E+17,Twitter Web Client,3/23/2018 17:53,1161,4305,"Je salue l'engagement, le professionnalisme et le courage des forces de l'ordre. https://t.co/wzINv0IM1p"
@EmmanuelMacron,9.77232E+17,Twitter Web Client,3/23/2018 17:13,491,946,"LIVE l En direct du ministère de l'Intérieur suite à l’attaque terroriste à Carcassonne et à Trèbes.
https://t.co/iYpTWlvBRs"
@EmmanuelMacron,9.77225E+17,Twitter for iPhone,3/23/2018 16:45,263,753,À la cellule de crise de la @Place_Beauvau pour faire le point sur les faits de Carcassonne et de Trèbes. https://t.co/SM5uLs6UeQ
@EmmanuelMacron,9.77193E+17,Twitter for iPhone,3/23/2018 14:39,146,405,"Ce qui s'est passé en Grande-Bretagne est inédit. L'attaque contre ce pays allié appelle une réaction.
https://t.co/2VHYcmmvXS"
@EmmanuelMacron,9.77192E+17,Twitter for iPhone,3/23/2018 14:34,132,430,"S’agissant du Brexit, le marché unique ne peut pas être découpé.
L’intégrité du marché unique et la préservation de… https://t.co/49rMq8iDMt"
@EmmanuelMacron,9.77191E+17,Twitter for iPhone,3/23/2018 14:31,111,387,"Il nous faut protéger nos travailleurs, nos entreprises. Il n'est pas souhaitable de signer des accords commerciaux… https://t.co/puRHC8OyOB"
@EmmanuelMacron,9.7719E+17,Twitter for iPhone,3/23/2018 14:28,190,567,Sur l'attaque de Salisbury tous les États membres de l’Union européenne conviennent qu’il n’y a pas d’autre explica… https://t.co/BOepwuKpAi
@EmmanuelMacron,9.77185E+17,Twitter for iPhone,3/23/2018 14:08,611,1949,J'assure les habitants de Trèbes de l'entière solidarité et mobilisation des services de l'État et de ses forces de l'ordre.
@EmmanuelMacron,9.77176E+17,Twitter Web Client,3/23/2018 13:33,316,645,"LIVE | Déclaration conjointe avec Angela Merkel depuis Bruxelles.
https://t.co/NweEi8Jo53"
@EmmanuelMacron,9.77103E+17,Twitter for iPhone,3/23/2018 8:42,181,597,"Deuxième journée du Conseil européen, au travail avec @marianorajoy et @antoniocostapm. https://t.co/EqdOVl0y6j"
@EmmanuelMacron,9.76923E+17,Twitter for iPhone,3/22/2018 20:46,290,1048,"Échange avec @theresa_may et Angela Merkel à Bruxelles.
Ensemble pour une réponse européenne forte suite à l’attaqu… https://t.co/IbNmXb3NEt"
@EmmanuelMacron,9.76862E+17,Twitter for iPhone,3/22/2018 16:44,233,787,"Pour une Europe souveraine, unie et démocratique.
À l’ordre du jour du Conseil européen :
– le commerce 
– l’innova… https://t.co/ciiAdygGAM"
@EmmanuelMacron,9.76855E+17,Twitter for iPhone,3/22/2018 16:15,230,974,"Ce ruban comme symbole de notre solidarité. 
Deux ans après les attentats de Bruxelles, nous commençons le Conseil… https://t.co/mdghScZYhx"
@EmmanuelMacron,9.76833E+17,Twitter Web Client,3/22/2018 14:46,26,100,"@MikeBloomberg The #OnePlanetSummit wasn't just another meeting, we launched a movement. Thank you @mikebloomberg t… https://t.co/CEC83q1fcw"
@EmmanuelMacron,9.76831E+17,Twitter Web Client,3/22/2018 14:42,299,916,"En septembre 2018, j'organiserai une rencontre de suivi des engagements du #OnePlanetSummit avec Michael Bloomberg… https://t.co/bj2f5l74wx"
@EmmanuelMacron,9.76831E+17,Twitter Web Client,3/22/2018 14:41,87,317,Je suis pour une politique commerciale ambitieuse mais elle doit être cohérente avec notre politique environnementa… https://t.co/2iIy8sbsvd
@EmmanuelMacron,9.76814E+17,Twitter Web Client,3/22/2018 13:34,89,290,Nous nous sommes endormis et avons peu régulé ceux qui ont conduit à la crise financière de 2008. Prenons en compte… https://t.co/8BgFhNfCJC
@EmmanuelMacron,9.76814E+17,Twitter Web Client,3/22/2018 13:34,92,284,L'Alliance solaire internationale acte un investissement massif du secteur privé pour accompagner la transformation… https://t.co/7ts0wv8eiF
@EmmanuelMacron,9.76814E+17,Twitter Web Client,3/22/2018 13:34,70,185,Au niveau européen nous avons besoin d'un prix plancher européen du carbone. Nous aurons partout des résistances ma… https://t.co/UFNvNN45n4
@EmmanuelMacron,9.76814E+17,Twitter Web Client,3/22/2018 13:34,57,157,"Jamais la couverture glaciaire n'a été aussi réduite. Un monde qui se construit sur la trajectoire des 4 degrés, c'… https://t.co/dtYpNIpsk7"
@EmmanuelMacron,9.76814E+17,Twitter Web Client,3/22/2018 13:34,53,145,"Nous avons pris des engagements et malgré tout, la situation climatique continue à se dégrader. #SustainableFinanceEU"
@EmmanuelMacron,9.76811E+17,Twitter Web Client,3/22/2018 13:22,516,1171,"Sur le climat, une responsabilité incombe aux dirigeants politiques : dire la vérité. Nous ne pourrons plus dire qu… https://t.co/cs0dl5aguJ"
@EmmanuelMacron,9.76806E+17,Twitter for iPhone,3/22/2018 13:02,271,0,RT @EU_Commission: Les investissements mondiaux sont essentiels pour lutter contre le changement climatique. Discours de @EmmanuelMacron su…
@EmmanuelMacron,9.76578E+17,Twitter for iPhone,3/21/2018 21:56,133,595,"Thank you for the talk Mark Rutte, see you tomorrow in Brussels to move Europe forward! https://t.co/GSzTcDQ5IO"
@EmmanuelMacron,9.76553E+17,Twitter for iPhone,3/21/2018 20:17,442,1542,"Dans le bureau de Mark Rutte, Premier ministre des Pays-Bas. https://t.co/60AcaOVHCh"
@EmmanuelMacron,9.76543E+17,Twitter for iPhone,3/21/2018 19:34,122,419,Le vrai débat sur le budget européen : qu’est-ce qu’on veut faire ? Si on est d’accord sur les objectifs on peut en déterminer les moyens.
@EmmanuelMacron,9.76542E+17,Twitter for iPhone,3/21/2018 19:33,83,333,Nous ne pouvons pas avoir moins d’ambition sur le budget européen. Nous devons trouver de nouveaux moyens.
@EmmanuelMacron,9.76542E+17,Twitter for iPhone,3/21/2018 19:31,117,359,Fiscalité du numérique : je propose qu’elle soit affectée au budget européen.
@EmmanuelMacron,9.76542E+17,Twitter for iPhone,3/21/2018 19:31,112,363,"""A deal is a deal"", il faut travailler sur tous les aspects de la zone euro, avoir une politique de plus grande intégration."
@EmmanuelMacron,9.76541E+17,Twitter for iPhone,3/21/2018 19:29,114,331,"Nous avons beaucoup à faire et partager : la lutte contre le changement climatique, le numérique, la question migra… https://t.co/WKxVanuqX2"
@EmmanuelMacron,9.76541E+17,Twitter for iPhone,3/21/2018 19:28,103,426,La relation avec les Pays-Bas se fonde sur des engagements communs sur les sujets internationaux comme la lutte con… https://t.co/oKtLqLZDcF
@EmmanuelMacron,9.76528E+17,Twitter Web Client,3/21/2018 18:36,169,510,"LIVE | Déclaration à la presse avec Mark Rutte, Premier ministre des Pays-Bas. https://t.co/IKTQackHrN"
@EmmanuelMacron,9.76527E+17,Twitter for iPhone,3/21/2018 18:30,139,550,"Avec le Roi des Pays-Bas, Willem-Alexander. https://t.co/UAQPprb3wS"
@EmmanuelMacron,9.76522E+17,Twitter for iPhone,3/21/2018 18:12,99,356,L’@OPCW pourra toujours compter sur notre engagement contre l’utilisation d’armes chimiques. https://t.co/rq5eVdivHH
@EmmanuelMacron,9.76503E+17,Twitter for iPhone,3/21/2018 16:55,144,605,"Arrivée aux Pays-Bas.
Au programme :
– Visite à l’@OPCW 
– Rencontre avec le roi Willem-Alexander
– Entretien et dî… https://t.co/0qNhEasZnz"
@EmmanuelMacron,9.76383E+17,Twitter for iPhone,3/21/2018 8:59,380,1595,Ces jeunes viennent de pays différents mais ont tous un point commun : ils parlent (ou apprennent à parler) françai… https://t.co/5ktIQJexcT
@EmmanuelMacron,9.76185E+17,Twitter for iPhone,3/20/2018 19:53,229,1006,Sur le chemin du retour à l’@Elysee. https://t.co/UHy03Hf5oo
@EmmanuelMacron,9.76136E+17,Twitter Web Client,3/20/2018 16:39,476,1273,Le français doit être la langue qui invente et crée le monde de demain. https://t.co/EEniXsUy41
@EmmanuelMacron,9.76135E+17,Twitter Web Client,3/20/2018 16:36,139,480,"Nous allons le transformer en laboratoire de la francophonie. Ce sera un lieu d’échanges, de création, d’écriture,… https://t.co/qSefdiG1vV"
@EmmanuelMacron,9.76135E+17,Twitter Web Client,3/20/2018 16:34,124,398,Villers-Cotterêts est la ville de naissance d'Alexandre Dumas. C'est la ville de l’édit de François 1er sur la lang… https://t.co/qjg0tgbkBr
@EmmanuelMacron,9.76132E+17,Twitter Media Studio,3/20/2018 16:24,322,882,Le français se construit dans le plurilinguisme. https://t.co/fP27ggejOC
@EmmanuelMacron,9.76132E+17,Twitter Web Client,3/20/2018 16:21,118,453,Nous allons créer le premier incubateur de start-ups dédié à l’apprentissage des langues.
@EmmanuelMacron,9.76132E+17,Twitter Web Client,3/20/2018 16:21,162,629,La bataille pour promouvoir et diffuser le français comme langue de communication se joue en grande partie sur internet.
